GIS_Tract,YearMonth,SNAP_cases,SNAP_people,SNAP_children,MFIP_cases,MFIP_people,MFIP_children,GEOID,NAME,hh_125_povertyE,hh_125_povertyM,p_125_povertyE,p_125_povertyM
NA,202001,8157,10941,1758,1053,2885,1345,NA,NA,NA,NA,NA,NA
27019090402,202001,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202001,Low count,<10,0,Low count,<10,<10,NA,NA,NA,NA,NA,NA
27019090503,202001,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053108900,202307,36,58,13,Low count,<10,<10,27053108900,Census Tract 1089; Hennepin County; Minnesota,50,42,293,185
27053109000,202307,25,43,12,6,22,<10,27053109000,Census Tract 1090; Hennepin County; Minnesota,0,9,22,15
27053109100,202307,54,73,15,13,27,12,27053109100,Census Tract 1091; Hennepin County; Minnesota,10,17,457,246
27053109200,202307,155,239,61,10,25,11,27053109200,Census Tract 1092; Hennepin County; Minnesota,26,40,304,125
27053109300,202307,208,316,83,24,75,25,27053109300,Census Tract 1093; Hennepin County; Minnesota,39,35,349,120
27053109400,202307,136,272,110,15,35,14,27053109400,Census Tract 1094; Hennepin County; Minnesota,25,32,253,172
27053109700,202307,82,143,48,15,46,15,27053109700,Census Tract 1097; Hennepin County; Minnesota,10,10,215,90
27053109800,202307,34,60,14,5,16,<10,27053109800,Census Tract 1098; Hennepin County; Minnesota,58,44,165,90
27053109900,202307,70,117,34,Low count,<10,<10,27053109900,Census Tract 1099; Hennepin County; Minnesota,29,38,282,114
27053110000,202307,85,181,77,13,32,<10,27053110000,Census Tract 1100; Hennepin County; Minnesota,77,35,441,291
27053110100,202307,81,111,16,8,19,<10,27053110100,Census Tract 1101; Hennepin County; Minnesota,46,43,215,139
27053110200,202307,82,135,38,7,26,<10,27053110200,Census Tract 1102; Hennepin County; Minnesota,16,23,116,60
27053110400,202307,227,345,95,10,20,<10,27053110400,Census Tract 1104; Hennepin County; Minnesota,58,61,358,185
27053110500,202307,171,194,18,13,23,<10,27053110500,Census Tract 1105; Hennepin County; Minnesota,12,21,187,92
27053110800,202307,106,216,87,15,40,18,27053110800,Census Tract 1108; Hennepin County; Minnesota,55,51,244,136
27053110900,202307,134,245,83,15,40,14,27053110900,Census Tract 1109; Hennepin County; Minnesota,100,37,544,213
27053111100,202307,72,120,35,Low count,<10,0,27053111100,Census Tract 1111; Hennepin County; Minnesota,43,36,324,212
27053111200,202307,19,29,<10,3,10,<10,27053111200,Census Tract 1112; Hennepin County; Minnesota,38,45,172,99
27053111300,202307,39,86,29,7,20,<10,27053111300,Census Tract 1113; Hennepin County; Minnesota,47,40,288,173
27053111400,202307,24,51,15,5,14,<10,27053111400,Census Tract 1114; Hennepin County; Minnesota,21,23,128,104
27053111500,202307,102,162,42,Low count,<10,<10,27053111500,Census Tract 1115; Hennepin County; Minnesota,54,69,343,235
27053111600,202307,34,52,11,Low count,<10,<10,27053111600,Census Tract 1116; Hennepin County; Minnesota,16,25,214,147
27053122500,202307,106,250,115,10,31,13,27053122500,Census Tract 1225; Hennepin County; Minnesota,75,58,374,221
27053122600,202307,22,38,<10,Low count,<10,<10,27053122600,Census Tract 1226; Hennepin County; Minnesota,25,23,91,49
27053125500,202307,268,457,145,20,43,16,27053125500,Census Tract 1255; Hennepin County; Minnesota,95,60,763,326
27053125600,202307,153,246,68,22,63,27,27053125600,Census Tract 1256; Hennepin County; Minnesota,56,61,1461,491
27053125700,202307,429,860,323,59,191,66,27053125700,Census Tract 1257; Hennepin County; Minnesota,187,82,1067,330
27053125800,202307,497,827,268,58,178,62,27053125800,Census Tract 1258; Hennepin County; Minnesota,418,187,2749,1041
27053125900,202307,476,858,290,98,250,105,27053125900,Census Tract 1259; Hennepin County; Minnesota,323,125,1754,685
27053126000,202307,810,1194,291,82,217,82,27053126000,Census Tract 1260; Hennepin County; Minnesota,225,141,1635,620
27053126101,202307,113,133,14,7,16,<10,27053126101,Census Tract 1261.01; Hennepin County; Minnesota,0,9,119,72
27053126102,202307,452,512,49,45,111,49,27053126102,Census Tract 1261.02; Hennepin County; Minnesota,37,65,806,267
27053126201,202307,404,509,87,36,130,44,27053126201,Census Tract 1262.01; Hennepin County; Minnesota,0,9,592,143
27053126202,202307,42,46,<10,0,0,0,27053126202,Census Tract 1262.02; Hennepin County; Minnesota,24,37,151,95
27053126300,202307,566,949,295,67,221,75,27053126300,Census Tract 1263; Hennepin County; Minnesota,107,65,1124,457
27053980100,202307,148,207,49,8,21,<10,27053980100,Census Tract 9801; Hennepin County; Minnesota,0,9,117,59
27123041302,202307,Low count,<10,0,0,0,0,NA,NA,NA,NA,NA,NA
27171100806,202307,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
NA,202308,9983,13275,2569,1066,2831,1146,NA,NA,NA,NA,NA,NA
27019090402,202308,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA
27019090501,202308,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27019090503,202308,Low count,<10,<10,0,0,0,NA,NA,NA,NA,NA,NA
27053000101,202308,214,467,161,19,44,15,27053000101,Census Tract 1.01; Hennepin County; Minnesota,117,72,593,312
27053000102,202308,488,903,312,87,225,86,27053000102,Census Tract 1.02; Hennepin County; Minnesota,76,70,578,298
27053000300,202308,163,268,75,18,56,18,27053000300,Census Tract 3; Hennepin County; Minnesota,86,50,426,222
27053000601,202308,122,222,72,16,39,15,27053000601,Census Tract 6.01; Hennepin County; Minnesota,16,19,219,105
27053000603,202308,46,95,28,Low count,<10,0,27053000603,Census Tract 6.03; Hennepin County; Minnesota,36,30,168,100
27053001100,202308,72,131,40,13,35,13,27053001100,Census Tract 11; Hennepin County; Minnesota,39,37,348,187
27053001700,202308,298,667,292,42,133,49,27053001700,Census Tract 17; Hennepin County; Minnesota,74,37,428,151
27053002200,202308,151,340,142,36,125,42,27053002200,Census Tract 22; Hennepin County; Minnesota,79,65,548,460
27053002400,202308,177,272,60,14,40,16,27053002400,Census Tract 24; Hennepin County; Minnesota,25,41,161,88
27053002700,202308,279,549,185,58,166,58,27053002700,Census Tract 27; Hennepin County; Minnesota,158,80,723,384
27053003200,202308,177,345,122,30,93,36,27053003200,Census Tract 32; Hennepin County; Minnesota,167,113,711,327
27053003300,202308,307,749,333,69,233,81,27053003300,Census Tract 33; Hennepin County; Minnesota,169,116,985,618
27053003801,202308,189,265,58,31,69,28,27053003801,Census Tract 38.01; Hennepin County; Minnesota,46,3,749,205
27053003802,202308,75,109,28,12,38,12,27053003802,Census Tract 38.02; Hennepin County; Minnesota,64,13,2234,596
27053005901,202308,867,1007,92,27,65,24,27053005901,Census Tract 59.01; Hennepin County; Minnesota,111,76,1363,299
27053005902,202308,490,818,239,73,204,83,27053005902,Census Tract 59.02; Hennepin County; Minnesota,143,129,1424,673
27053006800,202308,355,445,65,25,58,24,27053006800,Census Tract 68; Hennepin County; Minnesota,258,170,1259,548
27053007700,202308,401,765,294,73,240,90,27053007700,Census Tract 77; Hennepin County; Minnesota,64,63,581,243
27053007801,202308,151,303,104,17,44,20,27053007801,Census Tract 78.01; Hennepin County; Minnesota,82,64,844,484
27053008100,202308,114,158,31,10,37,12,27053008100,Census Tract 81; Hennepin County; Minnesota,35,24,583,220
27053008200,202308,674,861,133,34,82,33,27053008200,Census Tract 82; Hennepin County; Minnesota,201,105,1213,319
27053008300,202308,233,366,104,24,74,28,27053008300,Census Tract 83; Hennepin County; Minnesota,115,74,772,503
27053008400,202308,157,309,113,33,103,33,27053008400,Census Tract 84; Hennepin County; Minnesota,24,18,352,190
27053008500,202308,295,437,117,40,98,32,27053008500,Census Tract 85; Hennepin County; Minnesota,66,75,504,209
27053009500,202308,159,274,96,29,91,24,27053009500,Census Tract 95; Hennepin County; Minnesota,21,23,273,133
27053009600,202308,151,268,94,24,61,21,27053009600,Census Tract 96; Hennepin County; Minnesota,138,96,815,570
27053010600,202308,11,19,<10,0,0,0,27053010600,Census Tract 106; Hennepin County; Minnesota,10,16,52,51
27053010700,202308,12,21,<10,Low count,<10,<10,27053010700,Census Tract 107; Hennepin County; Minnesota,36,32,172,109
27053011000,202308,63,112,33,12,32,12,27053011000,Census Tract 110; Hennepin County; Minnesota,37,35,277,183
27053011703,202308,33,53,14,7,15,<10,27053011703,Census Tract 117.03; Hennepin County; Minnesota,20,21,210,98
27053011704,202308,43,76,32,4,14,<10,27053011704,Census Tract 117.04; Hennepin County; Minnesota,11,17,64,43
27053011800,202308,79,132,35,12,22,10,27053011800,Census Tract 118; Hennepin County; Minnesota,21,28,222,179
27053011998,202308,135,232,65,13,35,15,27053011998,Census Tract 119.98; Hennepin County; Minnesota,0,9,229,94
27053012001,202308,80,165,59,14,34,15,27053012001,Census Tract 120.01; Hennepin County; Minnesota,0,13,89,50
27053012003,202308,232,383,123,26,73,28,27053012003,Census Tract 120.03; Hennepin County; Minnesota,165,95,929,324
27053012101,202308,210,311,80,27,74,28,27053012101,Census Tract 121.01; Hennepin County; Minnesota,126,98,796,364
27053012102,202308,94,187,69,12,35,13,27053012102,Census Tract 121.02; Hennepin County; Minnesota,35,42,172,91
27053020101,202308,34,54,14,2,12,<10,27053020101,Census Tract 201.01; Hennepin County; Minnesota,0,9,61,31
27053020102,202308,52,67,<10,5,18,<10,27053020102,Census Tract 201.02; Hennepin County; Minnesota,0,9,52,33
27053020201,202308,271,480,160,46,114,42,27053020201,Census Tract 202.01; Hennepin County; Minnesota,113,101,700,372
27053020202,202308,284,619,272,53,126,49,27053020202,Census Tract 202.02; Hennepin County; Minnesota,170,44,1249,371
27053020301,202308,185,406,167,22,65,24,27053020301,Census Tract 203.01; Hennepin County; Minnesota,11,13,148,58
27053020302,202308,198,397,158,28,73,29,27053020302,Census Tract 203.02; Hennepin County; Minnesota,197,94,699,359
27053020303,202308,278,634,259,32,85,30,27053020303,Census Tract 203.03; Hennepin County; Minnesota,117,99,672,304
27053020304,202308,356,650,234,37,87,25,27053020304,Census Tract 203.04; Hennepin County; Minnesota,86,62,738,447
27053020400,202308,340,649,247,41,108,42,27053020400,Census Tract 204; Hennepin County; Minnesota,198,115,1384,824
27053020500,202308,222,438,170,27,70,22,27053020500,Census Tract 205; Hennepin County; Minnesota,93,56,582,300
27053020600,202308,117,236,84,17,50,16,27053020600,Census Tract 206; Hennepin County; Minnesota,41,38,275,129
27053020700,202308,189,363,129,17,47,18,27053020700,Census Tract 207; Hennepin County; Minnesota,47,53,369,184
27053020801,202308,111,196,58,7,20,<10,27053020801,Census Tract 208.01; Hennepin County; Minnesota,41,34,159,95
27053020804,202308,150,287,115,21,52,16,27053020804,Census Tract 208.04; Hennepin County; Minnesota,99,69,559,314
27053020902,202308,55,118,48,9,23,<10,27053020902,Census Tract 209.02; Hennepin County; Minnesota,35,31,127,70
27053020903,202308,87,161,54,8,21,10,27053020903,Census Tract 209.03; Hennepin County; Minnesota,75,51,412,196
27053021001,202308,181,299,95,14,35,13,27053021001,Census Tract 210.01; Hennepin County; Minnesota,73,85,600,380
27053021002,202308,61,117,40,Low count,<10,<10,27053021002,Census Tract 210.02; Hennepin County; Minnesota,29,29,250,127
27053021100,202308,108,188,57,11,37,13,27053021100,Census Tract 211; Hennepin County; Minnesota,32,32,297,152
27053021200,202308,132,283,115,25,77,26,27053021200,Census Tract 212; Hennepin County; Minnesota,95,82,305,213
27053021300,202308,416,630,156,46,107,40,27053021300,Census Tract 213; Hennepin County; Minnesota,64,86,803,375
27053021400,202308,171,356,133,19,53,20,27053021400,Census Tract 214; Hennepin County; Minnesota,157,50,715,185
27053021501,202308,238,387,107,24,62,22,27053021501,Census Tract 215.01; Hennepin County; Minnesota,203,110,705,262
27053021502,202308,292,532,175,44,132,48,27053021502,Census Tract 215.02; Hennepin County; Minnesota,234,120,1133,532
27053021503,202308,234,356,95,38,107,35,27053021503,Census Tract 215.03; Hennepin County; Minnesota,114,100,879,366
27053021504,202308,103,167,46,7,26,11,27053021504,Census Tract 215.04; Hennepin County; Minnesota,19,22,304,138
27053021505,202308,145,270,92,12,32,10,27053021505,Census Tract 215.05; Hennepin County; Minnesota,151,83,492,215
27053021601,202308,98,189,64,7,23,<10,27053021601,Census Tract 216.01; Hennepin County; Minnesota,100,55,519,318
27053021602,202308,259,352,56,20,65,21,27053021602,Census Tract 216.02; Hennepin County; Minnesota,145,62,870,399
27053021700,202308,55,109,39,Low count,<10,<10,27053021700,Census Tract 217; Hennepin County; Minnesota,29,34,242,142
27053021800,202308,35,48,10,Low count,<10,<10,27053021800,Census Tract 218; Hennepin County; Minnesota,9,12,57,41
27053021900,202308,44,61,11,6,12,<10,27053021900,Census Tract 219; Hennepin County; Minnesota,44,43,204,101
27053022000,202308,37,54,14,Low count,<10,<10,27053022000,Census Tract 220; Hennepin County; Minnesota,8,11,269,157
27053022101,202308,110,183,61,23,53,22,27053022101,Census Tract 221.01; Hennepin County; Minnesota,48,36,306,151
27053022102,202308,177,246,54,7,15,<10,27053022102,Census Tract 221.02; Hennepin County; Minnesota,10,20,123,78
27053022200,202308,85,157,60,9,18,<10,27053022200,Census Tract 222; Hennepin County; Minnesota,31,42,193,133
27053022301,202308,75,93,<10,Low count,<10,0,27053022301,Census Tract 223.01; Hennepin County; Minnesota,0,9,92,50
27053022302,202308,211,398,144,30,83,29,27053022302,Census Tract 223.02; Hennepin County; Minnesota,121,84,1161,565
27053022400,202308,167,271,84,51,112,48,27053022400,Census Tract 224; Hennepin County; Minnesota,71,47,390,157
27053022700,202308,73,124,37,17,47,21,27053022700,Census Tract 227; Hennepin County; Minnesota,48,35,358,194
27053022801,202308,4,16,<10,0,0,0,27053022801,Census Tract 228.01; Hennepin County; Minnesota,4,8,45,30
27053022802,202308,207,305,62,8,15,<10,27053022802,Census Tract 228.02; Hennepin County; Minnesota,20,22,266,135
27053022901,202308,98,171,54,10,28,11,27053022901,Census Tract 229.01; Hennepin County; Minnesota,20,30,453,134
27053022902,202308,16,21,<10,Low count,<10,<10,27053022902,Census Tract 229.02; Hennepin County; Minnesota,30,23,239,185
27053023000,202308,142,351,155,30,85,32,27053023000,Census Tract 230; Hennepin County; Minnesota,0,9,128,78
27053023100,202308,4,10,<10,Low count,<10,<10,27053023100,Census Tract 231; Hennepin County; Minnesota,38,33,126,93
27053023201,202308,83,151,54,13,35,14,27053023201,Census Tract 232.01; Hennepin County; Minnesota,22,26,193,107
27053023202,202308,303,553,189,34,83,38,27053023202,Census Tract 232.02; Hennepin County; Minnesota,203,171,1133,675
27053023300,202308,370,588,158,42,119,43,27053023300,Census Tract 233; Hennepin County; Minnesota,59,49,568,176
27053023401,202308,189,372,138,22,64,22,27053023401,Census Tract 234.01; Hennepin County; Minnesota,65,61,635,294
27053023402,202308,70,211,112,7,21,<10,27053023402,Census Tract 234.02; Hennepin County; Minnesota,30,46,126,179
27053023501,202308,56,98,31,Low count,<10,<10,27053023501,Census Tract 235.01; Hennepin County; Minnesota,21,24,198,90
27053023502,202308,44,71,18,Low count,<10,<10,27053023502,Census Tract 235.02; Hennepin County; Minnesota,73,80,284,180
27053023600,202308,9,11,<10,Low count,<10,<10,27053023600,Census Tract 236; Hennepin County; Minnesota,9,15,79,63
27053023700,202308,28,48,18,Low count,<10,<10,27053023700,Census Tract 237; Hennepin County; Minnesota,49,60,297,229
27053023801,202308,32,75,30,5,22,<10,27053023801,Census Tract 238.01; Hennepin County; Minnesota,0,13,83,49
27053023802,202308,22,67,33,4,10,<10,27053023802,Census Tract 238.02; Hennepin County; Minnesota,0,9,26,17
27053023901,202308,28,66,27,Low count,<10,<10,27053023901,Census Tract 239.01; Hennepin County; Minnesota,0,9,24,24
27053023902,202308,8,18,<10,Low count,<10,<10,27053023902,Census Tract 239.02; Hennepin County; Minnesota,14,15,57,50
27053023903,202308,79,207,98,8,28,10,27053023903,Census Tract 239.03; Hennepin County; Minnesota,35,28,173,87
27053024003,202308,191,345,135,21,53,18,27053024003,Census Tract 240.03; Hennepin County; Minnesota,64,67,765,567
27053024004,202308,332,455,79,9,25,14,27053024004,Census Tract 240.04; Hennepin County; Minnesota,50,61,542,239
27053024005,202308,91,119,15,5,13,<10,27053024005,Census Tract 240.05; Hennepin County; Minnesota,28,30,346,127
27053024006,202308,7,13,<10,0,0,0,27053024006,Census Tract 240.06; Hennepin County; Minnesota,5,7,47,28
27053024100,202308,107,204,75,Low count,<10,<10,27053024100,Census Tract 241; Hennepin County; Minnesota,37,30,278,127
27053024200,202308,48,98,33,6,19,<10,27053024200,Census Tract 242; Hennepin County; Minnesota,12,18,97,74
27053024300,202308,107,142,26,12,26,<10,27053024300,Census Tract 243; Hennepin County; Minnesota,18,28,513,204
27053024400,202308,199,296,64,15,36,16,27053024400,Census Tract 244; Hennepin County; Minnesota,38,44,295,138
27053024500,202308,45,85,26,Low count,<10,<10,27053024500,Census Tract 245; Hennepin County; Minnesota,29,23,205,118
27053024600,202308,143,266,98,11,28,<10,27053024600,Census Tract 246; Hennepin County; Minnesota,45,45,317,152
27053024700,202308,76,154,65,11,24,12,27053024700,Census Tract 247; Hennepin County; Minnesota,51,25,214,72
27053024801,202308,71,136,45,7,15,<10,27053024801,Census Tract 248.01; Hennepin County; Minnesota,99,64,458,276
27053024802,202308,235,345,91,26,63,23,27053024802,Census Tract 248.02; Hennepin County; Minnesota,128,90,704,261
27053024903,202308,133,258,96,14,33,12,27053024903,Census Tract 249.03; Hennepin County; Minnesota,44,29,281,123
27053024904,202308,134,233,76,22,52,20,27053024904,Census Tract 249.04; Hennepin County; Minnesota,44,30,397,169
27053025100,202308,289,658,280,50,118,45,27053025100,Census Tract 251; Hennepin County; Minnesota,109,94,708,319
27053025201,202308,349,739,310,51,141,47,27053025201,Census Tract 252.01; Hennepin County; Minnesota,84,79,808,296
27053025205,202308,194,409,165,24,60,25,27053025205,Census Tract 252.05; Hennepin County; Minnesota,126,86,749,390
27053025301,202308,86,158,51,0,0,0,27053025301,Census Tract 253.01; Hennepin County; Minnesota,42,32,278,142
27053025302,202308,225,380,103,16,36,16,27053025302,Census Tract 253.02; Hennepin County; Minnesota,319,241,1364,958
27053025401,202308,162,332,124,23,58,28,27053025401,Census Tract 254.01; Hennepin County; Minnesota,133,83,768,276
27053025403,202308,195,323,87,25,78,31,27053025403,Census Tract 254.03; Hennepin County; Minnesota,141,91,872,667
27053025601,202308,199,279,30,7,14,<10,27053025601,Census Tract 256.01; Hennepin County; Minnesota,105,98,338,152
27053025603,202308,78,159,48,8,20,<10,27053025603,Census Tract 256.03; Hennepin County; Minnesota,74,48,372,169
27053025605,202308,90,165,63,5,10,<10,27053025605,Census Tract 256.05; Hennepin County; Minnesota,23,24,184,85
27053025702,202308,145,281,103,16,39,15,27053025702,Census Tract 257.02; Hennepin County; Minnesota,41,44,240,132
27053025703,202308,76,167,64,5,12,<10,27053025703,Census Tract 257.03; Hennepin County; Minnesota,0,9,183,98
27053025704,202308,86,157,60,17,49,21,27053025704,Census Tract 257.04; Hennepin County; Minnesota,66,56,214,118
27053025801,202308,80,184,84,18,50,25,27053025801,Census Tract 258.01; Hennepin County; Minnesota,102,95,450,310
27053025802,202308,32,71,21,0,0,0,27053025802,Census Tract 258.02; Hennepin County; Minnesota,10,13,31,31
27053025803,202308,173,326,112,12,38,14,27053025803,Census Tract 258.03; Hennepin County; Minnesota,6,10,108,75
27053025805,202308,44,84,30,Low count,<10,<10,27053025805,Census Tract 258.05; Hennepin County; Minnesota,29,25,174,115
27053025905,202308,19,39,16,Low count,<10,<10,27053025905,Census Tract 259.05; Hennepin County; Minnesota,8,12,160,85
27053025906,202308,133,339,145,16,51,17,27053025906,Census Tract 259.06; Hennepin County; Minnesota,8,15,256,147
27053025907,202308,50,86,24,Low count,<10,<10,27053025907,Census Tract 259.07; Hennepin County; Minnesota,0,9,165,110
27053025908,202308,34,52,14,Low count,<10,<10,27053025908,Census Tract 259.08; Hennepin County; Minnesota,60,62,330,202
27053025909,202308,56,106,38,4,13,<10,27053025909,Census Tract 259.09; Hennepin County; Minnesota,82,115,350,317
27053026005,202308,137,295,111,18,43,19,27053026005,Census Tract 260.05; Hennepin County; Minnesota,147,72,680,277
27053026006,202308,44,127,59,6,18,<10,27053026006,Census Tract 260.06; Hennepin County; Minnesota,21,24,138,85
27053026007,202308,131,323,142,20,46,23,27053026007,Census Tract 260.07; Hennepin County; Minnesota,86,100,308,247
27053026013,202308,41,110,49,7,38,13,27053026013,Census Tract 260.13; Hennepin County; Minnesota,10,16,87,58
27053026014,202308,64,131,49,9,32,<10,27053026014,Census Tract 260.14; Hennepin County; Minnesota,5,8,66,38
27053026015,202308,97,220,89,16,58,18,27053026015,Census Tract 260.15; Hennepin County; Minnesota,76,59,489,356
27053026019,202308,128,280,116,16,38,15,27053026019,Census Tract 260.19; Hennepin County; Minnesota,78,49,357,219
27053026020,202308,159,389,172,11,32,10,27053026020,Census Tract 260.20; Hennepin County; Minnesota,185,243,1110,786
27053026021,202308,33,60,15,Low count,<10,<10,27053026021,Census Tract 260.21; Hennepin County; Minnesota,38,35,193,163
27053026023,202308,79,180,75,9,24,11,27053026023,Census Tract 260.23; Hennepin County; Minnesota,86,66,257,163
27053026024,202308,31,94,45,2,10,<10,27053026024,Census Tract 260.24; Hennepin County; Minnesota,16,18,88,74
27053026025,202308,7,15,<10,2,10,<10,27053026025,Census Tract 260.25; Hennepin County; Minnesota,5,9,33,29
27053026026,202308,25,85,38,0,0,0,27053026026,Census Tract 260.26; Hennepin County; Minnesota,25,29,56,53
27053026027,202308,21,65,26,Low count,<10,<10,27053026027,Census Tract 260.27; Hennepin County; Minnesota,46,45,341,308
27053026028,202308,33,102,42,4,17,<10,27053026028,Census Tract 260.28; Hennepin County; Minnesota,0,9,90,112
27053026101,202308,50,84,20,Low count,<10,<10,27053026101,Census Tract 261.01; Hennepin County; Minnesota,8,13,110,88
27053026103,202308,36,75,22,Low count,<10,<10,27053026103,Census Tract 261.03; Hennepin County; Minnesota,20,33,112,107
27053026104,202308,271,540,201,25,65,27,27053026104,Census Tract 261.04; Hennepin County; Minnesota,98,82,480,282
27053026201,202308,10,25,<10,Low count,<10,<10,27053026201,Census Tract 262.01; Hennepin County; Minnesota,40,36,136,98
27053026202,202308,46,64,10,Low count,<10,0,27053026202,Census Tract 262.02; Hennepin County; Minnesota,46,45,196,196
27053026205,202308,32,54,19,Low count,<10,<10,27053026205,Census Tract 262.05; Hennepin County; Minnesota,0,9,97,60
27053026206,202308,72,88,11,Low count,<10,<10,27053026206,Census Tract 262.06; Hennepin County; Minnesota,30,29,219,93
27053026207,202308,183,324,99,29,89,30,27053026207,Census Tract 262.07; Hennepin County; Minnesota,10,15,244,98
27053026208,202308,19,31,<10,Low count,<10,<10,27053026208,Census Tract 262.08; Hennepin County; Minnesota,18,22,210,123
27053026301,202308,38,60,13,Low count,<10,<10,27053026301,Census Tract 263.01; Hennepin County; Minnesota,9,15,117,64
27053026302,202308,12,26,11,2,16,<10,27053026302,Census Tract 263.02; Hennepin County; Minnesota,17,19,132,73
27053026403,202308,165,323,123,16,52,21,27053026403,Census Tract 264.03; Hennepin County; Minnesota,66,47,374,188
27053026404,202308,26,64,29,Low count,<10,<10,27053026404,Census Tract 264.04; Hennepin County; Minnesota,110,97,318,215
27053026405,202308,49,86,33,8,17,<10,27053026405,Census Tract 264.05; Hennepin County; Minnesota,0,9,28,26
27053026406,202308,174,309,97,17,45,21,27053026406,Census Tract 264.06; Hennepin County; Minnesota,0,9,303,122
27053026505,202308,40,69,17,4,17,<10,27053026505,Census Tract 265.05; Hennepin County; Minnesota,29,33,222,115
27053026507,202308,171,311,111,30,80,31,27053026507,Census Tract 265.07; Hennepin County; Minnesota,103,94,535,278
27053026508,202308,63,118,40,8,21,<10,27053026508,Census Tract 265.08; Hennepin County; Minnesota,60,93,164,185
27053026509,202308,31,69,24,7,14,<10,27053026509,Census Tract 265.09; Hennepin County; Minnesota,18,19,117,74
27053026510,202308,61,101,31,4,12,<10,27053026510,Census Tract 265.10; Hennepin County; Minnesota,42,54,219,203
27053026511,202308,103,164,48,14,41,13,27053026511,Census Tract 265.11; Hennepin County; Minnesota,116,88,768,650
27053026514,202308,146,221,45,8,19,<10,27053026514,Census Tract 265.14; Hennepin County; Minnesota,56,94,425,211
27053026515,202308,76,112,29,6,18,<10,27053026515,Census Tract 265.15; Hennepin County; Minnesota,24,27,116,91
27053026516,202308,76,118,27,4,14,<10,27053026516,Census Tract 265.16; Hennepin County; Minnesota,2,4,182,82
27053026605,202308,18,36,13,Low count,<10,<10,27053026605,Census Tract 266.05; Hennepin County; Minnesota,6,9,140,75
27053026606,202308,48,72,17,6,19,<10,27053026606,Census Tract 266.06; Hennepin County; Minnesota,45,30,232,97
27053026609,202308,27,40,<10,5,11,<10,27053026609,Census Tract 266.09; Hennepin County; Minnesota,0,9,65,38
27053026610,202308,52,113,43,4,10,<10,27053026610,Census Tract 266.10; Hennepin County; Minnesota,15,17,134,87
27053026611,202308,125,322,158,12,38,13,27053026611,Census Tract 266.11; Hennepin County; Minnesota,17,26,279,157
27053026614,202308,22,40,13,Low count,<10,<10,27053026614,Census Tract 266.14; Hennepin County; Minnesota,0,9,21,31
27053026615,202308,77,169,63,7,22,11,27053026615,Census Tract 266.15; Hennepin County; Minnesota,56,80,169,186
27053026616,202308,94,186,63,13,49,13,27053026616,Census Tract 266.16; Hennepin County; Minnesota,26,47,162,225
27053026617,202308,41,102,43,15,56,18,27053026617,Census Tract 266.17; Hennepin County; Minnesota,54,51,156,114
27053026702,202308,85,138,50,9,23,<10,27053026702,Census Tract 267.02; Hennepin County; Minnesota,18,20,244,108
27053026706,202308,44,94,41,6,15,<10,27053026706,Census Tract 267.06; Hennepin County; Minnesota,0,9,52,71
27053026707,202308,102,278,124,15,45,19,27053026707,Census Tract 267.07; Hennepin County; Minnesota,69,80,694,711
27053026708,202308,135,410,222,30,114,34,27053026708,Census Tract 267.08; Hennepin County; Minnesota,0,13,56,53
27053026711,202308,80,198,85,30,113,29,27053026711,Census Tract 267.11; Hennepin County; Minnesota,14,20,201,189
27053026712,202308,84,177,67,16,50,19,27053026712,Census Tract 267.12; Hennepin County; Minnesota,31,29,134,92
27053026713,202308,64,117,36,8,22,<10,27053026713,Census Tract 267.13; Hennepin County; Minnesota,24,27,122,79
27053026717,202308,173,385,145,17,51,20,27053026717,Census Tract 267.17; Hennepin County; Minnesota,36,45,178,113
27053026718,202308,80,158,53,10,30,13,27053026718,Census Tract 267.18; Hennepin County; Minnesota,19,28,93,104
27053026719,202308,55,112,37,Low count,<10,<10,27053026719,Census Tract 267.19; Hennepin County; Minnesota,34,51,296,344
27053026720,202308,34,83,38,5,12,<10,27053026720,Census Tract 267.20; Hennepin County; Minnesota,166,220,332,360
27053026721,202308,25,69,30,Low count,<10,<10,27053026721,Census Tract 267.21; Hennepin County; Minnesota,9,15,71,54
27053026722,202308,51,98,37,10,25,<10,27053026722,Census Tract 267.22; Hennepin County; Minnesota,0,13,8,15
27053026723,202308,34,92,47,7,10,<10,27053026723,Census Tract 267.23; Hennepin County; Minnesota,16,19,144,102
27053026724,202308,144,281,95,20,59,24,27053026724,Census Tract 267.24; Hennepin County; Minnesota,47,47,372,219
27053026725,202308,58,118,38,10,33,13,27053026725,Census Tract 267.25; Hennepin County; Minnesota,58,65,289,155
27053026726,202308,77,188,77,15,41,18,27053026726,Census Tract 267.26; Hennepin County; Minnesota,0,9,12,18
27053026807,202308,430,748,240,71,192,81,27053026807,Census Tract 268.07; Hennepin County; Minnesota,77,90,641,493
27053026809,202308,241,487,226,43,124,39,27053026809,Census Tract 268.09; Hennepin County; Minnesota,387,150,1615,521
27053026811,202308,359,805,326,37,111,35,27053026811,Census Tract 268.11; Hennepin County; Minnesota,309,183,1550,821
